timestamp,latitude,longitude,date,mowed_grass,idx
1720101538,52.346199483,9.7510015,2024-07-04,28280,168632
1720101539,52.346198217,9.751000833,2024-07-04,28280,168633
1720101539,52.346198217,9.751000833,2024-07-04,28281,168634
1720101539,52.346198217,9.751000833,2024-07-04,28281,168635
1720101539,52.346198217,9.751000833,2024-07-04,28281,168636
1720101539,52.346196967,9.750998983,2024-07-04,28281,168637
1720101539,52.346196967,9.750998983,2024-07-04,28281,168638
1720101539,52.346196967,9.750998983,2024-07-04,28282,168639
1720101539,52.346196967,9.750998983,2024-07-04,28282,168640
1720101539,52.346195833,9.750997967,2024-07-04,28282,168641
1720101539,52.346195833,9.750997967,2024-07-04,28282,168642
1720101539,52.346195833,9.750997967,2024-07-04,28282,168643
1720101539,52.346195833,9.750997967,2024-07-04,28283,168644
1720101539,52.346194817,9.750996967,2024-07-04,28283,168645
1720101539,52.346194817,9.750996967,2024-07-04,28283,168646
1720101539,52.346194817,9.750996967,2024-07-04,28283,168647
1720101539,52.346193533,9.750995967,2024-07-04,28283,168648
1720101539,52.346193533,9.750995967,2024-07-04,28284,168649
1720101539,52.346193533,9.750995967,2024-07-04,28284,168650
1720101539,52.346193533,9.750995967,2024-07-04,28284,168651
1720101540,52.346192617,9.750995083,2024-07-04,28284,168652
1720101540,52.346192617,9.750995083,2024-07-04,28284,168653
1720101540,52.346192617,9.750995083,2024-07-04,28285,168654
1720101540,52.346192617,9.750995083,2024-07-04,28285,168655
1720101540,52.346192617,9.750995083,2024-07-04,28285,168656
1720101540,52.346192617,9.750995083,2024-07-04,28285,168657
1720101540,52.346191483,9.750994183,2024-07-04,28285,168658
1720101540,52.346191483,9.750994183,2024-07-04,28286,168659
1720101540,52.346191483,9.750994183,2024-07-04,28286,168660
1720101540,52.346191483,9.750994183,2024-07-04,28286,168661
1720101540,52.346190717,9.750991817,2024-07-04,28286,168662
1720101540,52.346190717,9.750991817,2024-07-04,28286,168663
1720101540,52.346190717,9.750991817,2024-07-04,28287,168664
1720101540,52.346190717,9.750991817,2024-07-04,28287,168665
1720101540,52.3461895,9.7509908,2024-07-04,28287,168666
1720101540,52.3461895,9.7509908,2024-07-04,28287,168667
1720101540,52.3461895,9.7509908,2024-07-04,28287,168668
1720101540,52.346188517,9.750989767,2024-07-04,28288,168669
1720101540,52.346188517,9.750989767,2024-07-04,28288,168670
1720101540,52.346188517,9.750989767,2024-07-04,28288,168671
1720101540,52.346188517,9.750989767,2024-07-04,28288,168672
1720101541,52.346187483,9.75098935,2024-07-04,28288,168673
1720101541,52.346187483,9.75098935,2024-07-04,28289,168674
1720101541,52.346187483,9.75098935,2024-07-04,28289,168675
1720101541,52.346187483,9.75098935,2024-07-04,28289,168676
1720101541,52.346187483,9.75098935,2024-07-04,28289,168677
1720101541,52.346186283,9.750988667,2024-07-04,28289,168678
1720101541,52.346186283,9.750988667,2024-07-04,28290,168679
1720101541,52.346186283,9.750988667,2024-07-04,28290,168680
1720101541,52.346185383,9.750986883,2024-07-04,28290,168681
1720101541,52.346185383,9.750986883,2024-07-04,28290,168682
1720101541,52.346185383,9.750986883,2024-07-04,28290,168683
1720101541,52.346185383,9.750986883,2024-07-04,28291,168684
1720101541,52.346184367,9.750986217,2024-07-04,28291,168685
1720101541,52.346184367,9.750986217,2024-07-04,28291,168686
1720101541,52.346184367,9.750986217,2024-07-04,28291,168687
1720101541,52.346184367,9.750986217,2024-07-04,28291,168688
1720101541,52.346183333,9.750985317,2024-07-04,28292,168689
1720101541,52.346183333,9.750985317,2024-07-04,28292,168690
1720101541,52.346183333,9.750985317,2024-07-04,28292,168691
1720101541,52.346183333,9.750985317,2024-07-04,28292,168692
1720101542,52.34618205,9.750984467,2024-07-04,28292,168693
1720101542,52.34618205,9.750984467,2024-07-04,28293,168694
1720101542,52.34618205,9.750984467,2024-07-04,28293,168695
1720101542,52.34618205,9.750984467,2024-07-04,28293,168696
1720101542,52.34618205,9.750984467,2024-07-04,28293,168697
1720101542,52.34618085,9.7509835,2024-07-04,28293,168698
1720101542,52.34618085,9.7509835,2024-07-04,28294,168699
1720101542,52.34618085,9.7509835,2024-07-04,28294,168700
1720101542,52.34618085,9.7509835,2024-07-04,28294,168701
1720101542,52.3461793,9.750982617,2024-07-04,28294,168702
1720101542,52.3461793,9.750982617,2024-07-04,28294,168703
1720101542,52.346178033,9.750981633,2024-07-04,28295,168704
1720101542,52.346178033,9.750981633,2024-07-04,28295,168705
1720101542,52.346178033,9.750981633,2024-07-04,28295,168706
1720101542,52.346178033,9.750981633,2024-07-04,28295,168707
1720101542,52.346176733,9.750980683,2024-07-04,28295,168708
1720101542,52.346176733,9.750980683,2024-07-04,28296,168709
1720101543,52.346175667,9.750979667,2024-07-04,28296,168710
1720101543,52.346175667,9.750979667,2024-07-04,28296,168711
1720101543,52.346175,9.750977783,2024-07-04,28296,168712
1720101543,52.346175,9.750977783,2024-07-04,28296,168713
1720101543,52.346175,9.750977783,2024-07-04,28297,168714
1720101543,52.346175,9.750977783,2024-07-04,28297,168715
1720101543,52.346173867,9.7509765,2024-07-04,28297,168716
1720101543,52.346173867,9.7509765,2024-07-04,28297,168717
1720101543,52.346173867,9.7509765,2024-07-04,28297,168718
1720101543,52.346173867,9.7509765,2024-07-04,28298,168719
1720101543,52.34617265,9.750975517,2024-07-04,28298,168720
1720101543,52.34617265,9.750975517,2024-07-04,28298,168721
1720101543,52.34617265,9.750975517,2024-07-04,28298,168722
1720101543,52.34617265,9.750975517,2024-07-04,28298,168723
1720101543,52.346171533,9.750974617,2024-07-04,28299,168724
1720101543,52.346171533,9.750974617,2024-07-04,28299,168725
1720101543,52.346171533,9.750974617,2024-07-04,28299,168726
1720101543,52.346171533,9.750974617,2024-07-04,28299,168727
1720101544,52.346170717,9.750973667,2024-07-04,28299,168728
1720101544,52.346170717,9.750973667,2024-07-04,28300,168729
1720101544,52.346170717,9.750973667,2024-07-04,28300,168730
1720101544,52.346170717,9.750973667,2024-07-04,28300,168731
1720101544,52.346170717,9.750973667,2024-07-04,28300,168732
1720101544,52.346170717,9.750973667,2024-07-04,28300,168733
1720101544,52.346169367,9.750972717,2024-07-04,28301,168734
1720101544,52.346169367,9.750972717,2024-07-04,28301,168735
1720101544,52.346169367,9.750972717,2024-07-04,28301,168736
1720101544,52.346169367,9.750972717,2024-07-04,28301,168737
1720101544,52.346168483,9.75097115,2024-07-04,28301,168738
1720101544,52.346168483,9.75097115,2024-07-04,28302,168739
1720101544,52.346167283,9.750970233,2024-07-04,28302,168740
1720101544,52.346167283,9.750970233,2024-07-04,28302,168741
1720101544,52.346167283,9.750970233,2024-07-04,28302,168742
1720101544,52.346166233,9.75096905,2024-07-04,28302,168743
1720101544,52.346166233,9.75096905,2024-07-04,28303,168744
1720101544,52.346166233,9.75096905,2024-07-04,28303,168745
1720101544,52.346166233,9.75096905,2024-07-04,28303,168746
1720101545,52.346164783,9.750968167,2024-07-04,28303,168747
1720101545,52.346164783,9.750968167,2024-07-04,28303,168748
1720101545,52.346164783,9.750968167,2024-07-04,28304,168749
1720101545,52.346164783,9.750968167,2024-07-04,28304,168750
1720101545,52.34616365,9.750967217,2024-07-04,28304,168751
1720101545,52.34616365,9.750967217,2024-07-04,28304,168752
1720101545,52.34616365,9.750967217,2024-07-04,28304,168753
1720101545,52.34616365,9.750967217,2024-07-04,28305,168754
1720101545,52.346162383,9.750966133,2024-07-04,28305,168755
1720101545,52.346162383,9.750966133,2024-07-04,28305,168756
1720101545,52.346162383,9.750966133,2024-07-04,28305,168757
1720101545,52.346162383,9.750966133,2024-07-04,28305,168758
1720101545,52.346161133,9.750965467,2024-07-04,28306,168759
1720101545,52.346161133,9.750965467,2024-07-04,28306,168760
1720101545,52.346161133,9.750965467,2024-07-04,28306,168761
1720101545,52.346161133,9.750965467,2024-07-04,28306,168762
1720101545,52.346159967,9.75096435,2024-07-04,28306,168763
1720101545,52.346159967,9.75096435,2024-07-04,28307,168764
1720101545,52.346159967,9.75096435,2024-07-04,28307,168765
1720101545,52.346159967,9.75096435,2024-07-04,28307,168766
1720101546,52.346158567,9.750963517,2024-07-04,28307,168767
1720101546,52.346158567,9.750963517,2024-07-04,28307,168768
1720101546,52.346158567,9.750963517,2024-07-04,28308,168769
1720101546,52.34615725,9.750962383,2024-07-04,28308,168770
1720101546,52.34615725,9.750962383,2024-07-04,28308,168771
1720101546,52.34615725,9.750962383,2024-07-04,28308,168772
1720101546,52.34615725,9.750962383,2024-07-04,28308,168773
1720101546,52.346155883,9.750960617,2024-07-04,28309,168774
1720101546,52.346155883,9.750960617,2024-07-04,28309,168775
1720101546,52.346155883,9.750960617,2024-07-04,28309,168776
1720101546,52.346155883,9.750960617,2024-07-04,28309,168777
1720101546,52.346154633,9.750959917,2024-07-04,28309,168778
1720101546,52.346154633,9.750959917,2024-07-04,28310,168779
1720101546,52.346154633,9.750959917,2024-07-04,28310,168780
1720101546,52.346154633,9.750959917,2024-07-04,28310,168781
1720101546,52.346153433,9.7509588,2024-07-04,28310,168782
1720101546,52.346153433,9.7509588,2024-07-04,28310,168783
1720101546,52.346153433,9.7509588,2024-07-04,28311,168784
1720101546,52.346153433,9.7509588,2024-07-04,28311,168785
1720101546,52.346153433,9.7509588,2024-07-04,28311,168786
1720101547,52.3461521,9.750957933,2024-07-04,28311,168787
1720101547,52.3461521,9.750957933,2024-07-04,28311,168788
1720101547,52.3461521,9.750957933,2024-07-04,28312,168789
1720101547,52.34615125,9.750956617,2024-07-04,28312,168790
1720101547,52.34615125,9.750956617,2024-07-04,28312,168791
1720101547,52.34615125,9.750956617,2024-07-04,28312,168792
1720101547,52.34615125,9.750956617,2024-07-04,28312,168793
1720101547,52.34614995,9.7509552,2024-07-04,28313,168794
1720101547,52.34614995,9.7509552,2024-07-04,28313,168795
1720101547,52.34614995,9.7509552,2024-07-04,28313,168796
1720101547,52.34614995,9.7509552,2024-07-04,28313,168797
1720101547,52.346148617,9.750953783,2024-07-04,28313,168798
1720101547,52.346148617,9.750953783,2024-07-04,28314,168799
1720101547,52.346148617,9.750953783,2024-07-04,28314,168800
1720101547,52.346148617,9.750953783,2024-07-04,28314,168801
1720101547,52.346147333,9.750952633,2024-07-04,28314,168802
1720101547,52.346147333,9.750952633,2024-07-04,28314,168803
1720101547,52.346147333,9.750952633,2024-07-04,28315,168804
1720101547,52.346147333,9.750952633,2024-07-04,28315,168805
1720101547,52.346147333,9.750952633,2024-07-04,28315,168806
1720101548,52.3461462,9.750951167,2024-07-04,28315,168807
1720101548,52.3461462,9.750951167,2024-07-04,28315,168808
1720101548,52.3461462,9.750951167,2024-07-04,28316,168809
1720101548,52.3461462,9.750951167,2024-07-04,28316,168810
1720101548,52.3461454,9.7509498,2024-07-04,28316,168811
1720101548,52.3461454,9.7509498,2024-07-04,28316,168812
1720101548,52.3461454,9.7509498,2024-07-04,28316,168813
1720101548,52.3461454,9.7509498,2024-07-04,28317,168814
1720101548,52.346144433,9.750948567,2024-07-04,28317,168815
1720101548,52.346144433,9.750948567,2024-07-04,28317,168816
1720101548,52.346144433,9.750948567,2024-07-04,28317,168817
1720101548,52.346144433,9.750948567,2024-07-04,28317,168818
1720101548,52.346143317,9.7509472,2024-07-04,28318,168819
1720101548,52.346143317,9.7509472,2024-07-04,28318,168820
1720101548,52.346143317,9.7509472,2024-07-04,28318,168821
1720101548,52.346143317,9.7509472,2024-07-04,28318,168822
1720101548,52.346142167,9.7509461,2024-07-04,28318,168823
1720101548,52.346142167,9.7509461,2024-07-04,28319,168824
1720101548,52.346142167,9.7509461,2024-07-04,28319,168825
1720101548,52.346142167,9.7509461,2024-07-04,28319,168826
1720101549,52.346141217,9.7509446,2024-07-04,28319,168827
1720101549,52.346141217,9.7509446,2024-07-04,28319,168828
1720101549,52.346141217,9.7509446,2024-07-04,28320,168829
1720101549,52.346141217,9.7509446,2024-07-04,28320,168830
1720101549,52.346141217,9.7509446,2024-07-04,28320,168831
1720101549,52.34614005,9.75094335,2024-07-04,28320,168832
1720101549,52.34614005,9.75094335,2024-07-04,28320,168833
1720101549,52.34614005,9.75094335,2024-07-04,28321,168834
1720101549,52.346138533,9.750941767,2024-07-04,28321,168835
1720101549,52.346138533,9.750941767,2024-07-04,28321,168836
1720101549,52.346138533,9.750941767,2024-07-04,28321,168837
1720101549,52.3461375,9.750940317,2024-07-04,28321,168838
1720101549,52.3461375,9.750940317,2024-07-04,28322,168839
1720101549,52.3461375,9.750940317,2024-07-04,28322,168840
1720101549,52.346136367,9.750938767,2024-07-04,28322,168841
1720101549,52.346136367,9.750938767,2024-07-04,28322,168842
1720101549,52.346136367,9.750938767,2024-07-04,28322,168843
1720101549,52.346136367,9.750938767,2024-07-04,28323,168844
1720101550,52.346135367,9.7509375,2024-07-04,28323,168845
1720101550,52.346135367,9.7509375,2024-07-04,28323,168846
1720101550,52.346135367,9.7509375,2024-07-04,28323,168847
1720101550,52.346135367,9.7509375,2024-07-04,28323,168848
1720101550,52.346135367,9.7509375,2024-07-04,28324,168849
1720101550,52.346135367,9.7509375,2024-07-04,28324,168850
1720101550,52.346134367,9.750936167,2024-07-04,28324,168851
1720101550,52.346134367,9.750936167,2024-07-04,28324,168852
1720101550,52.346134367,9.750936167,2024-07-04,28324,168853
1720101550,52.346134367,9.750936167,2024-07-04,28325,168854
1720101550,52.34613315,9.75093395,2024-07-04,28325,168855
1720101550,52.34613315,9.75093395,2024-07-04,28325,168856
1720101550,52.34613315,9.75093395,2024-07-04,28325,168857
1720101550,52.34613315,9.75093395,2024-07-04,28325,168858
1720101550,52.346131983,9.750932383,2024-07-04,28326,168859
1720101550,52.346131983,9.750932383,2024-07-04,28326,168860
1720101550,52.346131983,9.750932383,2024-07-04,28326,168861
1720101550,52.346131983,9.750932383,2024-07-04,28326,168862
1720101550,52.346131,9.750930983,2024-07-04,28326,168863
1720101550,52.346131,9.750930983,2024-07-04,28327,168864
1720101550,52.346131,9.750930983,2024-07-04,28327,168865
1720101550,52.346131,9.750930983,2024-07-04,28327,168866
1720101551,52.346130033,9.7509294,2024-07-04,28327,168867
1720101551,52.346130033,9.7509294,2024-07-04,28327,168868
1720101551,52.346130033,9.7509294,2024-07-04,28328,168869
1720101551,52.346130033,9.7509294,2024-07-04,28328,168870
1720101551,52.346130033,9.7509294,2024-07-04,28328,168871
1720101551,52.346129117,9.750927817,2024-07-04,28328,168872
1720101551,52.346129117,9.750927817,2024-07-04,28328,168873
1720101551,52.346129117,9.750927817,2024-07-04,28329,168874
1720101551,52.346129117,9.750927817,2024-07-04,28329,168875
1720101551,52.346128283,9.75092545,2024-07-04,28329,168876
1720101551,52.346128283,9.75092545,2024-07-04,28329,168877
1720101551,52.346128283,9.75092545,2024-07-04,28329,168878
1720101551,52.346128283,9.75092545,2024-07-04,28330,168879
1720101551,52.346127317,9.7509239,2024-07-04,28330,168880
1720101551,52.346127317,9.7509239,2024-07-04,28330,168881
1720101551,52.346127317,9.7509239,2024-07-04,28330,168882
1720101551,52.346127317,9.7509239,2024-07-04,28330,168883
1720101551,52.3461264,9.750922167,2024-07-04,28331,168884
1720101551,52.3461264,9.750922167,2024-07-04,28331,168885
1720101551,52.3461264,9.750922167,2024-07-04,28331,168886
1720101552,52.346125467,9.7509207,2024-07-04,28331,168887
1720101552,52.346125467,9.7509207,2024-07-04,28331,168888
1720101552,52.346125467,9.7509207,2024-07-04,28332,168889
1720101552,52.346125467,9.7509207,2024-07-04,28332,168890
1720101552,52.346124467,9.750919017,2024-07-04,28332,168891
1720101552,52.346124467,9.750919017,2024-07-04,28332,168892
1720101552,52.346124467,9.750919017,2024-07-04,28332,168893
1720101552,52.346124467,9.750919017,2024-07-04,28333,168894
1720101552,52.3461235,9.750916783,2024-07-04,28333,168895
1720101552,52.3461235,9.750916783,2024-07-04,28333,168896
1720101552,52.346122367,9.750915383,2024-07-04,28333,168897
1720101552,52.346122367,9.750915383,2024-07-04,28333,168898
1720101552,52.346122367,9.750915383,2024-07-04,28334,168899
1720101552,52.346122367,9.750915383,2024-07-04,28334,168900
1720101552,52.346121417,9.750913783,2024-07-04,28334,168901
1720101552,52.346121417,9.750913783,2024-07-04,28334,168902
1720101552,52.346121417,9.750913783,2024-07-04,28334,168903
1720101552,52.346121417,9.750913783,2024-07-04,28335,168904
1720101553,52.346120517,9.750911883,2024-07-04,28335,168905
1720101553,52.346120517,9.750911883,2024-07-04,28335,168906
1720101553,52.346120517,9.750911883,2024-07-04,28335,168907
1720101553,52.3461195,9.750909883,2024-07-04,28335,168908
1720101553,52.3461195,9.750909883,2024-07-04,28336,168909
1720101553,52.3461195,9.750909883,2024-07-04,28336,168910
1720101553,52.3461195,9.750909883,2024-07-04,28336,168911
1720101553,52.346118717,9.75090815,2024-07-04,28336,168912
1720101553,52.346118717,9.75090815,2024-07-04,28336,168913
1720101553,52.346118717,9.75090815,2024-07-04,28337,168914
1720101553,52.346118717,9.75090815,2024-07-04,28337,168915
1720101553,52.346117817,9.750906383,2024-07-04,28337,168916
1720101553,52.346117817,9.750906383,2024-07-04,28337,168917
1720101553,52.346117817,9.750906383,2024-07-04,28337,168918
1720101553,52.346117817,9.750906383,2024-07-04,28338,168919
1720101553,52.346116917,9.750904483,2024-07-04,28338,168920
1720101553,52.346116917,9.750904483,2024-07-04,28338,168921
1720101553,52.346116917,9.750904483,2024-07-04,28338,168922
1720101553,52.346116917,9.750904483,2024-07-04,28338,168923
1720101554,52.3461161,9.7509029,2024-07-04,28339,168924
1720101554,52.3461161,9.7509029,2024-07-04,28339,168925
1720101554,52.3461161,9.7509029,2024-07-04,28339,168926
1720101554,52.3461161,9.7509029,2024-07-04,28339,168927
1720101554,52.346115283,9.750901017,2024-07-04,28339,168928
1720101554,52.346115283,9.750901017,2024-07-04,28340,168929
1720101554,52.346115283,9.750901017,2024-07-04,28340,168930
1720101554,52.346115283,9.750901017,2024-07-04,28340,168931
1720101554,52.3461145,9.7508986,2024-07-04,28340,168932
1720101554,52.3461145,9.7508986,2024-07-04,28340,168933
1720101554,52.3461145,9.7508986,2024-07-04,28341,168934
1720101554,52.3461145,9.7508986,2024-07-04,28341,168935
1720101554,52.346113833,9.750896717,2024-07-04,28341,168936
1720101554,52.346113833,9.750896717,2024-07-04,28341,168937
1720101554,52.346113833,9.750896717,2024-07-04,28341,168938
1720101554,52.346113833,9.750896717,2024-07-04,28342,168939
1720101554,52.346113283,9.750894917,2024-07-04,28342,168940
1720101554,52.346113283,9.750894917,2024-07-04,28342,168941
1720101554,52.346113283,9.750894917,2024-07-04,28342,168942
1720101554,52.346113283,9.750894917,2024-07-04,28342,168943
1720101555,52.346112467,9.750893083,2024-07-04,28343,168944
1720101555,52.346112467,9.750893083,2024-07-04,28343,168945
1720101555,52.346112467,9.750893083,2024-07-04,28343,168946
1720101555,52.346112467,9.750893083,2024-07-04,28343,168947
1720101555,52.346112467,9.750893083,2024-07-04,28343,168948
1720101555,52.346112467,9.750893083,2024-07-04,28344,168949
1720101555,52.346111883,9.750891,2024-07-04,28344,168950
1720101555,52.346111883,9.750891,2024-07-04,28344,168951
1720101555,52.346111883,9.750891,2024-07-04,28344,168952
1720101555,52.346111883,9.750891,2024-07-04,28344,168953
1720101555,52.346111133,9.75088835,2024-07-04,28345,168954
1720101555,52.346111133,9.75088835,2024-07-04,28345,168955
1720101555,52.346111133,9.75088835,2024-07-04,28345,168956
1720101555,52.346110533,9.750886533,2024-07-04,28345,168957
1720101555,52.346110533,9.750886533,2024-07-04,28345,168958
1720101555,52.346109983,9.750884883,2024-07-04,28346,168959
1720101555,52.346109983,9.750884883,2024-07-04,28346,168960
1720101556,52.34610955,9.750882667,2024-07-04,28346,168961
1720101556,52.34610955,9.750882667,2024-07-04,28346,168962
1720101556,52.34610955,9.750882667,2024-07-04,28346,168963
1720101556,52.34610955,9.750882667,2024-07-04,28347,168964
1720101556,52.34610955,9.750882667,2024-07-04,28347,168965
1720101556,52.346109033,9.75088085,2024-07-04,28347,168966
1720101556,52.346109033,9.75088085,2024-07-04,28347,168967
1720101556,52.346109033,9.75088085,2024-07-04,28347,168968
1720101556,52.346109033,9.75088085,2024-07-04,28348,168969
1720101556,52.346108333,9.75087805,2024-07-04,28348,168970
1720101556,52.346108333,9.75087805,2024-07-04,28348,168971
1720101556,52.346108333,9.75087805,2024-07-04,28348,168972
1720101556,52.346108333,9.75087805,2024-07-04,28348,168973
1720101556,52.346108083,9.750876283,2024-07-04,28349,168974
1720101556,52.346108083,9.750876283,2024-07-04,28349,168975
1720101556,52.346107733,9.750874717,2024-07-04,28349,168976
1720101556,52.346107733,9.750874717,2024-07-04,28349,168977
1720101556,52.346107733,9.750874717,2024-07-04,28349,168978
1720101556,52.346107733,9.750874717,2024-07-04,28350,168979
1720101556,52.346107733,9.750874717,2024-07-04,28350,168980
1720101557,52.346107583,9.750872617,2024-07-04,28350,168981
1720101557,52.346107583,9.750872617,2024-07-04,28350,168982
1720101557,52.346107583,9.750872617,2024-07-04,28350,168983
1720101557,52.346107583,9.750872617,2024-07-04,28351,168984
1720101557,52.346107883,9.750871233,2024-07-04,28351,168985
1720101557,52.346107883,9.750871233,2024-07-04,28351,168986
1720101557,52.346107783,9.750869317,2024-07-04,28351,168987
1720101557,52.346107783,9.750869317,2024-07-04,28351,168988
1720101557,52.346107617,9.75086725,2024-07-04,28352,168989
1720101557,52.346107617,9.75086725,2024-07-04,28352,168990
1720101557,52.3461075,9.750865067,2024-07-04,28352,168991
1720101557,52.3461075,9.750865067,2024-07-04,28352,168992
1720101557,52.3461075,9.750865067,2024-07-04,28352,168993
1720101557,52.3461075,9.750865067,2024-07-04,28353,168994
1720101558,52.3461074,9.750863267,2024-07-04,28353,168995
1720101558,52.3461074,9.750863267,2024-07-04,28353,168996
1720101558,52.3461074,9.750863267,2024-07-04,28353,168997
1720101558,52.3461074,9.750863267,2024-07-04,28353,168998
1720101558,52.3461074,9.750863267,2024-07-04,28354,168999
1720101558,52.3461074,9.7508615,2024-07-04,28354,169000
1720101558,52.3461074,9.7508615,2024-07-04,28354,169001
1720101558,52.3461074,9.7508615,2024-07-04,28354,169002
1720101558,52.3461074,9.7508615,2024-07-04,28354,169003
1720101558,52.346107367,9.750859767,2024-07-04,28355,169004
1720101558,52.346107367,9.750859767,2024-07-04,28355,169005
1720101558,52.346107367,9.750859767,2024-07-04,28355,169006
1720101558,52.346107367,9.750859767,2024-07-04,28355,169007
1720101558,52.346107283,9.7508574,2024-07-04,28355,169008
1720101558,52.346107283,9.7508574,2024-07-04,28356,169009
1720101558,52.346106983,9.75085545,2024-07-04,28356,169010
1720101558,52.346106983,9.75085545,2024-07-04,28356,169011
1720101558,52.346106983,9.75085545,2024-07-04,28356,169012
1720101558,52.346106983,9.75085545,2024-07-04,28356,169013
1720101559,52.346106833,9.75085325,2024-07-04,28357,169014
1720101559,52.346106833,9.75085325,2024-07-04,28357,169015
1720101559,52.346106833,9.75085325,2024-07-04,28357,169016
1720101559,52.346106833,9.75085325,2024-07-04,28357,169017
1720101559,52.346106717,9.750851267,2024-07-04,28357,169018
1720101559,52.346106717,9.750851267,2024-07-04,28358,169019
1720101559,52.346106717,9.750851267,2024-07-04,28358,169020
1720101559,52.346106717,9.750851267,2024-07-04,28358,169021
1720101559,52.346106917,9.750849317,2024-07-04,28358,169022
1720101559,52.346106917,9.750849317,2024-07-04,28358,169023
1720101559,52.346106917,9.750849317,2024-07-04,28359,169024
1720101559,52.346106883,9.7508471,2024-07-04,28359,169025
1720101559,52.346106883,9.7508471,2024-07-04,28359,169026
1720101559,52.346106883,9.7508471,2024-07-04,28359,169027
1720101559,52.346106883,9.7508471,2024-07-04,28359,169028
1720101559,52.346106967,9.7508452,2024-07-04,28360,169029
1720101559,52.346106967,9.7508452,2024-07-04,28360,169030
1720101560,52.346106733,9.750843467,2024-07-04,28360,169031
1720101560,52.346106733,9.750843467,2024-07-04,28360,169032
1720101560,52.346106733,9.750843467,2024-07-04,28360,169033
1720101560,52.346106733,9.750843467,2024-07-04,28361,169034
1720101560,52.346106617,9.750841567,2024-07-04,28361,169035
1720101560,52.346106617,9.750841567,2024-07-04,28361,169036
1720101560,52.346106617,9.750841567,2024-07-04,28361,169037
1720101560,52.346106617,9.750841567,2024-07-04,28361,169038
1720101560,52.346107467,9.750839867,2024-07-04,28362,169039
1720101560,52.346107467,9.750839867,2024-07-04,28362,169040
1720101560,52.3461076,9.750837717,2024-07-04,28362,169041
1720101560,52.3461076,9.750837717,2024-07-04,28362,169042
1720101560,52.3461076,9.750837717,2024-07-04,28362,169043
1720101560,52.3461076,9.750837717,2024-07-04,28363,169044
1720101560,52.346107767,9.750836017,2024-07-04,28363,169045
1720101560,52.346107767,9.750836017,2024-07-04,28363,169046
1720101560,52.346107767,9.750836017,2024-07-04,28363,169047
1720101561,52.346107867,9.750834217,2024-07-04,28363,169048
1720101561,52.346107867,9.750834217,2024-07-04,28364,169049
1720101561,52.346107867,9.750834217,2024-07-04,28364,169050
1720101561,52.346107867,9.750834217,2024-07-04,28364,169051
1720101561,52.346107867,9.750834217,2024-07-04,28364,169052
1720101561,52.346107867,9.750834217,2024-07-04,28364,169053
1720101561,52.346107733,9.75083205,2024-07-04,28365,169054
1720101561,52.346107733,9.75083205,2024-07-04,28365,169055
1720101561,52.346107733,9.75083205,2024-07-04,28365,169056
1720101561,52.3461085,9.750830117,2024-07-04,28365,169057
1720101561,52.3461085,9.750830117,2024-07-04,28365,169058
1720101561,52.3461085,9.750830117,2024-07-04,28366,169059
1720101561,52.346108467,9.750828317,2024-07-04,28366,169060
1720101561,52.346108467,9.750828317,2024-07-04,28366,169061
1720101561,52.346108467,9.750828317,2024-07-04,28366,169062
1720101561,52.346108467,9.750828317,2024-07-04,28366,169063
1720101561,52.3461087,9.75082635,2024-07-04,28367,169064
1720101561,52.3461087,9.75082635,2024-07-04,28367,169065
1720101561,52.3461087,9.75082635,2024-07-04,28367,169066
1720101561,52.3461087,9.75082635,2024-07-04,28367,169067
1720101562,52.346108967,9.750824433,2024-07-04,28367,169068
1720101562,52.346108967,9.750824433,2024-07-04,28368,169069
1720101562,52.346108967,9.750824433,2024-07-04,28368,169070
1720101562,52.346108967,9.750824433,2024-07-04,28368,169071
1720101562,52.346108967,9.750824433,2024-07-04,28368,169072
1720101562,52.346109433,9.750822933,2024-07-04,28368,169073
1720101562,52.346109433,9.750822933,2024-07-04,28369,169074
1720101562,52.346109433,9.750822933,2024-07-04,28369,169075
1720101562,52.346110117,9.750821917,2024-07-04,28369,169076
1720101562,52.346110117,9.750821917,2024-07-04,28369,169077
1720101562,52.346110117,9.750821917,2024-07-04,28369,169078
1720101562,52.346110117,9.750821917,2024-07-04,28370,169079
1720101562,52.346110467,9.750820017,2024-07-04,28370,169080
1720101562,52.346110467,9.750820017,2024-07-04,28370,169081
1720101562,52.346110467,9.750820017,2024-07-04,28370,169082
1720101562,52.346110467,9.750820017,2024-07-04,28370,169083
1720101562,52.346110717,9.750818083,2024-07-04,28371,169084
1720101562,52.346110717,9.750818083,2024-07-04,28371,169085
1720101562,52.346110717,9.750818083,2024-07-04,28371,169086
1720101562,52.346110717,9.750818083,2024-07-04,28371,169087
1720101563,52.346111067,9.750816133,2024-07-04,28371,169088
1720101563,52.346111067,9.750816133,2024-07-04,28372,169089
1720101563,52.346111067,9.750816133,2024-07-04,28372,169090
1720101563,52.346111067,9.750816133,2024-07-04,28372,169091
1720101563,52.346111833,9.750814717,2024-07-04,28372,169092
1720101563,52.346111833,9.750814717,2024-07-04,28372,169093
1720101563,52.346111833,9.750814717,2024-07-04,28373,169094
1720101563,52.346111833,9.750814717,2024-07-04,28373,169095
1720101563,52.346112083,9.750813067,2024-07-04,28373,169096
1720101563,52.346112083,9.750813067,2024-07-04,28373,169097
